date,open,high,low,close,volume,value
2025-07-20 09:00:00,594.1,714.0,585.7,671.7,225526237.0252029,149812856765.28503
2025-07-21 09:00:00,671.7,803.8,662.9,706.5,268513864.8362351,196743138470.22717
2025-07-22 09:00:00,706.2,734.9,639.0,688.3,105011947.2910624,72229632476.48952
2025-07-23 09:00:00,688.3,689.5,597.3,627.0,68964269.3242779,44055784824.15894
2025-07-24 09:00:00,627.6,696.1,575.1,641.7,125708537.59502807,81431443321.94435
2025-07-25 09:00:00,643.0,852.8,632.9,821.7,455558919.029115,345122581715.90155
2025-07-26 09:00:00,821.5,866.8,754.8,843.0,214229007.57613862,174360271598.2083
2025-07-27 09:00:00,844.2,936.1,825.9,910.8,185719084.5430915,162169816614.8406
2025-07-28 09:00:00,911.1,955.3,861.3,872.5,157295680.05222195,144249541973.7501
2025-07-29 09:00:00,871.5,884.5,770.0,790.5,107566387.62375575,89288053762.3255
2025-07-30 09:00:00,790.6,848.5,746.0,841.0,149282915.5899489,118951919726.70467
2025-07-31 09:00:00,843.0,943.0,784.0,795.0,206785479.65566912,181501594155.67368
2025-08-01 09:00:00,795.0,863.0,778.0,809.0,265622422.09060657,218033458470.5556
2025-08-02 09:00:00,807.0,832.0,717.0,730.0,135902518.1037082,104803393259.30751
2025-08-03 09:00:00,730.0,850.0,714.0,833.0,144446241.47173542,114019034388.62375
2025-08-04 09:00:00,833.0,894.0,826.0,843.0,182072298.03014147,156310113692.64188
2025-08-05 09:00:00,843.0,850.0,793.0,812.0,122481769.95108338,100813633073.3582
2025-08-06 09:00:00,814.0,845.0,779.0,837.0,129136440.30479114,104692571976.0148
2025-08-07 09:00:00,837.0,904.0,816.0,879.0,137504074.56670257,118372249005.43057
2025-08-08 09:00:00,878.0,918.0,842.0,884.0,106755047.70589003,92855331614.54369
2025-08-09 09:00:00,885.0,1049.0,875.0,1013.0,249042891.69242486,246312078970.36948
2025-08-10 09:00:00,1013.0,1111.0,983.0,1094.0,179022409.84110683,186780672672.03854
2025-08-11 09:00:00,1095.0,1172.0,1050.0,1098.0,220690796.82148698,247070536828.43427
2025-08-12 09:00:00,1099.0,1165.0,1038.0,1108.0,187150621.13658294,207167600435.52737
2025-08-13 09:00:00,1109.0,1142.0,1035.0,1057.0,118220192.3826539,128213628200.91866
2025-08-14 09:00:00,1060.0,1078.0,940.0,999.0,161303864.95154116,162904868212.08328
2025-08-15 09:00:00,999.0,1040.0,955.0,1006.0,118502545.77026582,118434174219.67137
2025-08-16 09:00:00,1004.0,1023.0,977.0,1019.0,52865976.98085188,53017634431.27644
2025-08-17 09:00:00,1019.0,1035.0,980.0,987.0,66995596.81596496,67276412801.34263
2025-08-18 09:00:00,987.0,996.0,931.0,943.0,67002313.8905825,63914790847.30139
