date,open,high,low,close,volume,value
2025-07-20 09:00:00,223.4,235.0,219.9,232.7,119395083.32146479,27043063679.81981
2025-07-21 09:00:00,232.5,276.1,227.2,261.0,477705782.5945475,122331593831.93968
2025-07-22 09:00:00,260.7,261.0,243.9,253.8,178708202.57112488,44794339210.389824
2025-07-23 09:00:00,253.6,255.1,216.4,223.3,175516514.95724732,41558043315.245476
2025-07-24 09:00:00,223.3,225.5,196.2,205.0,271621035.7889965,56705388769.39235
2025-07-25 09:00:00,204.7,215.2,186.6,201.0,209166543.00507706,41793968290.36756
2025-07-26 09:00:00,201.0,209.7,198.0,203.1,96785106.54809949,19653870444.95741
2025-07-27 09:00:00,203.0,209.5,201.3,206.2,92381660.11537635,18905038827.608418
2025-07-28 09:00:00,206.5,210.5,196.2,198.6,100959512.64973319,20678919007.95079
2025-07-29 09:00:00,198.6,202.3,191.3,195.3,74550715.61705565,14674744551.71305
2025-07-30 09:00:00,195.2,197.9,187.0,195.0,50683516.40446001,9761618101.766634
2025-07-31 09:00:00,196.0,197.1,186.7,188.0,42836026.74296834,8245077650.707987
2025-08-01 09:00:00,188.0,188.0,177.0,180.0,62130199.18627932,11299740887.784014
2025-08-02 09:00:00,180.0,183.0,174.0,176.0,32620569.28800154,5802134637.702507
2025-08-03 09:00:00,176.0,183.0,172.0,181.0,25060062.39125968,4469096779.68059
2025-08-04 09:00:00,180.0,187.0,179.0,186.0,27942071.42279222,5087652825.923421
2025-08-05 09:00:00,186.0,187.0,176.0,179.0,32634348.43012255,5896827345.656167
2025-08-06 09:00:00,179.0,184.0,175.0,183.0,21505856.86831663,3846913062.6633673
2025-08-07 09:00:00,183.0,190.0,180.0,188.0,27196765.9023983,5037682435.789695
2025-08-08 09:00:00,190.0,196.0,187.0,194.0,37424804.75869696,7145162228.873607
2025-08-09 09:00:00,194.0,199.0,192.0,196.0,30560583.36321097,5980103594.294235
2025-08-10 09:00:00,196.0,198.0,186.0,193.0,37595121.35118517,7234983752.133765
2025-08-11 09:00:00,192.0,202.0,188.0,189.0,44543195.05682601,8663600478.889782
2025-08-12 09:00:00,189.0,197.0,185.0,194.0,31933671.96895737,6095044224.52366
