date,open,high,low,close,volume,value
2025-07-20 09:00:00,1371.0,1373.5,1358.0,1365.0,100383290.58964373,137058329659.82033
2025-07-21 09:00:00,1365.5,1371.0,1353.5,1364.5,181428849.41316235,246963321767.8633
2025-07-22 09:00:00,1364.5,1369.0,1355.5,1355.5,137725865.19006535,187729951388.59827
2025-07-23 09:00:00,1356.0,1369.5,1355.0,1365.0,150420694.77982774,204896738705.59988
2025-07-24 09:00:00,1365.0,1369.0,1354.0,1361.0,145021521.88483563,197113765821.71585
2025-07-25 09:00:00,1361.0,1377.0,1360.0,1364.0,159823814.50019237,218830349002.21066
2025-07-26 09:00:00,1364.5,1368.0,1362.0,1364.5,52206202.57901348,71228798577.56967
2025-07-27 09:00:00,1365.5,1368.0,1359.5,1363.0,60508876.16534872,82546274304.49522
2025-07-28 09:00:00,1363.0,1380.5,1357.5,1377.0,121808878.26798607,166469918430.9374
2025-07-29 09:00:00,1377.0,1387.0,1374.0,1385.0,99648436.68604733,137418484574.18402
2025-07-30 09:00:00,1385.0,1399.5,1377.5,1385.0,82834300.87184648,114698886579.14972
2025-07-31 09:00:00,1385.0,1399.0,1377.0,1395.0,88723897.3091874,123098113792.30609
2025-08-01 09:00:00,1395.0,1403.0,1385.0,1394.0,100369039.57484905,139880767520.46597
2025-08-02 09:00:00,1394.0,1412.0,1392.0,1400.0,67012287.7224649,93896891076.80296
2025-08-03 09:00:00,1399.0,1404.0,1396.0,1403.0,30608494.44773223,42844670456.98689
2025-08-04 09:00:00,1403.0,1405.0,1392.0,1394.0,45004248.77181807,62879173881.05159
2025-08-05 09:00:00,1394.0,1405.0,1393.0,1401.0,65306389.14131264,91323433264.33043
2025-08-06 09:00:00,1403.0,1405.0,1391.0,1392.0,65036590.8937517,90955962862.99095
2025-08-07 09:00:00,1393.0,1396.0,1375.0,1378.0,100789493.76902652,139533317609.58545
2025-08-08 09:00:00,1379.0,1382.0,1372.0,1372.0,111740049.59212014,153857003430.79688
2025-08-09 09:00:00,1373.0,1378.0,1371.0,1377.0,78559997.3956557,107944578205.25273
2025-08-10 09:00:00,1377.0,1383.0,1370.0,1373.0,96294003.36136806,132373976023.02635
2025-08-11 09:00:00,1374.0,1384.0,1365.0,1383.0,151121071.1190916,207434307247.11856
2025-08-12 09:00:00,1383.0,1384.0,1365.0,1368.0,136863141.4408843,188170417714.42682
2025-08-13 09:00:00,1369.0,1374.0,1361.0,1364.0,115006061.55939592,157159985238.2657
2025-08-14 09:00:00,1365.0,1394.0,1362.0,1392.0,230686501.39679545,318062095524.04614
2025-08-15 09:00:00,1392.0,1400.0,1385.0,1397.0,112602056.43650924,156850662598.7046
2025-08-16 09:00:00,1397.0,1399.0,1386.0,1390.0,37242063.72989707,51753466129.40431
2025-08-17 09:00:00,1390.0,1392.0,1381.0,1390.0,37205114.57100119,51592938591.123055
2025-08-18 09:00:00,1390.0,1398.0,1387.0,1391.0,84446913.32775436,117615747584.26271
2025-08-19 09:00:00,1391.0,1401.0,1389.0,1394.0,90395767.92072186,126076646834.66844
2025-08-20 09:00:00,1393.0,1404.0,1390.0,1394.0,80663161.48617914,112804989220.70485
2025-08-21 09:00:00,1394.0,1404.0,1392.0,1403.0,48059501.92673744,67157614337.90055
2025-08-22 09:00:00,1403.0,1409.0,1376.0,1379.0,257732162.64397228,358818347350.3383
2025-08-23 09:00:00,1379.0,1387.0,1374.0,1384.0,116280340.42904428,160574934256.30997
2025-08-24 09:00:00,1384.0,1394.0,1378.0,1389.0,135570145.76002896,188134817593.7843
2025-08-25 09:00:00,1389.0,1423.0,1387.0,1415.0,249489105.97119454,350348007637.66864
2025-08-26 09:00:00,1415.0,1417.0,1396.0,1401.0,191638334.42298943,270083128119.72662
2025-08-27 09:00:00,1402.0,1406.0,1393.0,1399.0,151696978.10340765,212174119373.34018
2025-08-28 09:00:00,1399.0,1401.0,1389.0,1394.0,170085891.38043347,237148602184.61087
2025-08-29 09:00:00,1394.0,1406.0,1392.0,1405.0,225516834.36867765,315147457077.4677
2025-08-30 09:00:00,1405.0,1406.0,1393.0,1395.0,119555031.7535802,166879972995.36716
2025-08-31 09:00:00,1396.0,1398.0,1388.0,1393.0,112386934.46122669,156515225289.56253
2025-09-01 09:00:00,1393.0,1401.0,1387.0,1396.0,237810913.2378734,331166049735.9439
2025-09-02 09:00:00,1396.0,1397.0,1388.0,1393.0,143260556.4927652,199441164637.05096
2025-09-03 09:00:00,1393.0,1396.0,1385.0,1387.0,111979657.28397112,155661039574.7749
2025-09-04 09:00:00,1387.0,1405.0,1386.0,1405.0,170461090.06240594,238081160974.89996
2025-09-05 09:00:00,1405.0,1405.0,1391.0,1401.0,168103401.32937384,235047592180.11398
2025-09-06 09:00:00,1400.0,1405.0,1398.0,1401.0,56342058.15038953,78940447881.70363
2025-09-07 09:00:00,1401.0,1402.0,1393.0,1395.0,72571067.50976378,101380072347.28471
2025-09-08 09:00:00,1395.0,1398.0,1388.0,1393.0,146859225.08874857,204598628846.6314
2025-09-09 09:00:00,1393.0,1396.0,1386.0,1394.0,209562567.60738996,291486434350.6055
2025-09-10 09:00:00,1394.0,1396.0,1388.0,1393.0,158433743.54999265,220504384600.65192
2025-09-11 09:00:00,1392.0,1396.0,1389.0,1390.0,173712619.76731774,241896683424.72073
2025-09-12 09:00:00,1391.0,1395.0,1386.0,1389.0,177281877.30469048,246454736936.7686
2025-09-13 09:00:00,1389.0,1390.0,1381.0,1385.0,152969492.97429997,211970707787.51273
2025-09-14 09:00:00,1386.0,1391.0,1383.0,1391.0,111685116.4941477,154962359887.07578
2025-09-15 09:00:00,1391.0,1397.0,1387.0,1394.0,224882957.13499096,313003641387.04266
