date,open,high,low,close,volume,value
2025-07-20 09:00:00,4691.0,4828.0,4655.0,4716.0,207723648.15877932,986404430999.3694
2025-07-21 09:00:00,4716.0,4935.0,4658.0,4842.0,215721623.16699564,1041490755632.3586
2025-07-22 09:00:00,4842.0,4878.0,4665.0,4808.0,204275959.61402813,974732100268.4613
2025-07-23 09:00:00,4807.0,4810.0,4150.0,4344.0,450344936.2471418,2008276815238.929
2025-07-24 09:00:00,4344.0,4442.0,4010.0,4277.0,463337508.40641624,1971826373550.7832
2025-07-25 09:00:00,4277.0,4320.0,4127.0,4280.0,208190516.55280402,881166826994.6758
2025-07-26 09:00:00,4280.0,4390.0,4241.0,4325.0,98473194.80833396,425999253051.4996
2025-07-27 09:00:00,4325.0,4417.0,4314.0,4409.0,106876164.04055487,467031057792.3471
2025-07-28 09:00:00,4409.0,4514.0,4287.0,4299.0,185364779.4180792,817184276239.1605
2025-07-29 09:00:00,4298.0,4377.0,4239.0,4330.0,112480633.85377769,485219490968.8702
2025-07-30 09:00:00,4330.0,4349.0,4205.0,4284.0,120487084.8483197,516632194780.58887
2025-07-31 09:00:00,4284.0,4377.0,4210.0,4212.0,105519616.7139927,453886984342.6859
2025-08-01 09:00:00,4212.0,4235.0,4057.0,4126.0,236234522.43601504,978904968846.4917
2025-08-02 09:00:00,4125.0,4210.0,3836.0,3875.0,207180274.63059253,830881967441.5565
2025-08-03 09:00:00,3876.0,4153.0,3811.0,4140.0,162112490.75498408,645680360520.3896
2025-08-04 09:00:00,4140.0,4297.0,4106.0,4275.0,163467378.6590341,689247215184.6344
2025-08-05 09:00:00,4276.0,4334.0,4101.0,4155.0,141593354.22555974,598060847001.8922
2025-08-06 09:00:00,4154.0,4200.0,4059.0,4164.0,93590636.39442588,386227731421.28827
2025-08-07 09:00:00,4163.0,4595.0,4140.0,4568.0,212595646.2129574,929493607732.7207
2025-08-08 09:00:00,4568.0,4664.0,4423.0,4503.0,270420459.8801941,1232868309211.3767
2025-08-09 09:00:00,4503.0,4590.0,4420.0,4442.0,143393605.45643735,647327392420.251
2025-08-10 09:00:00,4440.0,4500.0,4321.0,4382.0,136551096.82480082,601324162794.1995
2025-08-11 09:00:00,4382.0,4555.0,4315.0,4334.0,196165496.35904637,869850418133.5756
2025-08-12 09:00:00,4333.0,4510.0,4282.0,4465.0,159436559.52288535,699672912074.3595
