date,open,high,low,close,volume,value
2025-07-20 09:00:00,0.0204,0.02148,0.02023,0.02117,2824201540019.6445,58898053848.84349
2025-07-21 09:00:00,0.02119,0.02165,0.02071,0.02111,3142579485170.337,66613896753.67008
2025-07-22 09:00:00,0.02111,0.02137,0.02011,0.02095,2606530778108.619,53914572508.10327
2025-07-23 09:00:00,0.02095,0.02096,0.0183,0.01892,2964439161895.2715,58220381536.252914
2025-07-24 09:00:00,0.01892,0.01922,0.01762,0.01854,2437588267998.6353,45102731582.890564
2025-07-25 09:00:00,0.01854,0.01923,0.01797,0.01919,1288346690260.4473,23807024978.103428
2025-07-26 09:00:00,0.01919,0.01936,0.01894,0.01908,797731880939.8099,15281671717.528883
2025-07-27 09:00:00,0.01908,0.0194,0.01901,0.0193,841029550450.6318,16144233187.494898
2025-07-28 09:00:00,0.01931,0.01949,0.0183,0.0184,1480055691249.931,28179905795.9001
2025-07-29 09:00:00,0.01838,0.0188,0.01786,0.01818,1019892406329.3716,18674394412.798306
2025-07-30 09:00:00,0.01818,0.01819,0.01739,0.0179,944975464853.4816,16825716298.53721
2025-07-31 09:00:00,0.0179,0.0182,0.0173,0.0173,775344034525.0303,13807617365.351501
2025-08-01 09:00:00,0.0173,0.0175,0.0165,0.0168,1331161332056.149,22619581447.757675
2025-08-02 09:00:00,0.0168,0.0171,0.0164,0.0165,814255310275.1678,13654485788.03157
2025-08-03 09:00:00,0.0166,0.0172,0.0163,0.0171,502379116762.77625,8480678268.742601
2025-08-04 09:00:00,0.0172,0.0175,0.017,0.0174,590213631526.1825,10186688228.907429
2025-08-05 09:00:00,0.0175,0.0176,0.0166,0.0169,716271626205.8364,12245989494.172361
2025-08-06 09:00:00,0.0169,0.0173,0.0166,0.0171,542405379181.07886,9198903712.448458
2025-08-07 09:00:00,0.0171,0.0178,0.0171,0.0178,680482413643.7025,11864264783.879387
2025-08-08 09:00:00,0.0178,0.0183,0.0175,0.0181,1077006550451.8767,19200383786.315052
2025-08-09 09:00:00,0.0181,0.0193,0.0181,0.0189,1281019917473.94,24038315976.82313
2025-08-10 09:00:00,0.0188,0.0192,0.0181,0.0187,929400524139.2163,17339121802.204823
2025-08-11 09:00:00,0.0187,0.0191,0.0177,0.0179,1018582556245.8761,18708775613.156673
