date,open,high,low,close,volume,value
2025-07-20 09:00:00,4.526,4.888,4.508,4.748,521443020.97626597,2458331305.4578094
2025-07-21 09:00:00,4.757,4.986,4.666,4.94,550479149.9558157,2688997301.9360785
2025-07-22 09:00:00,4.94,4.952,4.732,4.915,399104756.4533656,1930855666.0447905
2025-07-23 09:00:00,4.913,4.916,4.454,4.623,505344548.6197356,2384189488.3561134
2025-07-24 09:00:00,4.617,4.646,4.293,4.51,305940135.67899567,1367606771.9047537
2025-07-25 09:00:00,4.518,4.599,4.387,4.594,182107107.7613025,817752105.452143
2025-07-26 09:00:00,4.6,4.63,4.55,4.613,76700801.11686702,352273046.55887157
2025-07-27 09:00:00,4.614,4.724,4.566,4.723,128857352.82587196,599402291.4980524
2025-07-28 09:00:00,4.724,4.76,4.5,4.524,181999300.33613065,844439344.5444351
2025-07-29 09:00:00,4.518,4.596,4.38,4.443,167615962.07436907,751720735.553727
2025-07-30 09:00:00,4.441,4.575,4.321,4.41,384215339.731338,1695644907.172543
2025-07-31 09:00:00,4.43,4.89,4.39,4.57,3254399751.562402,14939976423.532112
2025-08-01 09:00:00,4.57,5.3,4.51,4.75,20538431115.15097,102112274543.22446
2025-08-02 09:00:00,4.77,4.92,4.39,4.44,3552981315.2592964,16559606334.29377
2025-08-03 09:00:00,4.45,4.46,4.31,4.43,802216781.117879,3508886709.0235043
2025-08-04 09:00:00,4.43,4.47,4.32,4.46,519750753.80884904,2285721614.6903768
2025-08-05 09:00:00,4.46,4.46,4.31,4.34,337418291.7741488,1477769001.0258896
2025-08-06 09:00:00,4.34,4.44,4.24,4.34,484252994.30996954,2094674148.6613612
2025-08-07 09:00:00,4.35,4.39,4.26,4.39,329063541.0475366,1424027325.4303503
2025-08-08 09:00:00,4.39,4.43,4.33,4.41,245975325.76183757,1077043386.5922396
2025-08-09 09:00:00,4.41,4.5,4.38,4.46,279654886.00673944,1245338487.4994233
2025-08-10 09:00:00,4.45,4.5,4.32,4.43,318137496.8589318,1406553557.1565123
2025-08-11 09:00:00,4.43,4.47,4.29,4.31,295211271.984292,1289246788.1402726
2025-08-12 09:00:00,4.31,4.45,4.23,4.39,287162939.3364201,1239886611.0523431
2025-08-13 09:00:00,4.4,4.49,4.34,4.47,220355762.20225805,974393089.7547596
2025-08-14 09:00:00,4.47,4.49,4.25,4.32,307663694.30594456,1344347457.6462748
2025-08-15 09:00:00,4.32,4.37,4.24,4.34,109962193.46908565,474197087.7486952
2025-08-16 09:00:00,4.33,4.39,4.3,4.38,51410621.43599233,223212471.58984774
2025-08-17 09:00:00,4.38,4.42,4.34,4.38,76475162.33261801,334721433.31861544
2025-08-18 09:00:00,4.36,4.36,4.19,4.27,226400166.3323843,960899681.9296132
2025-08-19 09:00:00,4.27,4.3,4.1,4.12,172978768.18561855,727636020.0723045
2025-08-20 09:00:00,4.13,4.26,4.11,4.22,130072962.6981106,543987569.0938431
2025-08-21 09:00:00,4.22,4.59,4.19,4.59,549091320.649012,2416035886.9557214
2025-08-22 09:00:00,4.58,4.59,4.29,4.56,779157874.0018688,3467098867.462584
2025-08-23 09:00:00,4.55,4.61,4.45,4.5,220711890.72156367,996063333.5881186
2025-08-24 09:00:00,4.49,4.52,4.35,4.37,147314068.57249373,651558725.7170413
2025-08-25 09:00:00,4.4,4.64,4.32,4.38,2239830682.582807,10078824245.274446
2025-08-26 09:00:00,4.38,4.41,4.22,4.39,266770005.98976147,1147718796.6080344
2025-08-27 09:00:00,4.39,4.4,4.29,4.32,165007215.8932884,715811565.5711823
2025-08-28 09:00:00,4.33,4.42,4.25,4.42,220660161.23399085,958918589.1804562
2025-08-29 09:00:00,4.42,4.42,4.2,4.3,200045899.23369622,860215801.8598562
2025-08-30 09:00:00,4.31,4.33,4.22,4.29,63322651.35539805,271121462.7027821
2025-08-31 09:00:00,4.3,4.36,4.24,4.27,93512900.88732742,402197825.81258494
2025-09-01 09:00:00,4.26,4.27,4.11,4.16,179413887.86653492,750510444.615968
2025-09-02 09:00:00,4.15,4.24,4.12,4.24,58537076.52538184,244571905.81718788
2025-09-03 09:00:00,4.24,4.24,4.13,4.19,71943622.59910198,301449244.2122643
2025-09-04 09:00:00,4.18,4.21,4.12,4.16,61068242.90506779,253939811.86412072
2025-09-05 09:00:00,4.15,4.21,4.12,4.16,63583929.52206734,264515308.23180652
2025-09-06 09:00:00,4.18,4.18,4.11,4.13,57852636.87895576,239559355.62043107
2025-09-07 09:00:00,4.13,4.16,4.11,4.16,39452702.61062848,163181801.2960233
2025-09-08 09:00:00,4.16,4.21,4.13,4.21,65253047.68263616,272166336.00603527
2025-09-09 09:00:00,4.2,4.27,4.15,4.22,136029495.70732984,573345005.8463503
2025-09-10 09:00:00,4.22,4.26,4.2,4.25,88927460.14273731,375758827.00801575
2025-09-11 09:00:00,4.25,4.26,4.16,4.21,114498229.47779182,482072531.47234756
2025-09-12 09:00:00,4.2,4.24,4.18,4.23,120278370.45939542,506933322.44452953
2025-09-13 09:00:00,4.23,4.31,4.2,4.28,193719685.53810653,824441265.8969738
2025-09-14 09:00:00,4.27,4.3,4.12,4.18,188184690.8920962,789597137.2514004
2025-09-15 09:00:00,4.18,4.19,4.07,4.13,300147456.5523608,1235403462.1145968
2025-09-16 09:00:00,4.13,4.14,4.06,4.12,110160831.75174356,451319759.96284723
2025-09-17 09:00:00,4.14,4.17,4.07,4.17,100578792.99293907,412841326.3215531
2025-09-18 09:00:00,4.17,4.2,4.13,4.18,106136554.61440986,441322503.961856
2025-09-19 09:00:00,4.18,4.19,4.08,4.1,95381336.68979861,394279027.19365144
2025-09-20 09:00:00,4.1,4.13,4.08,4.13,59213221.09470789,243072795.96704465
2025-09-21 09:00:00,4.13,4.13,4.051,4.06,127951172.10069151,523405869.1517198
2025-09-22 09:00:00,4.06,4.07,3.84,3.92,361182717.12885046,1422792871.3656247
2025-09-23 09:00:00,3.91,3.93,3.86,3.87,153933091.50065118,599748791.5333738
2025-09-24 09:00:00,3.87,3.9,3.81,3.87,127361373.07313801,491611580.45978886
2025-09-25 09:00:00,3.87,3.87,3.71,3.72,248584897.28149116,941070120.0305735
2025-09-26 09:00:00,3.73,3.77,3.7,3.75,105097989.11971153,392309477.54152095
2025-09-27 09:00:00,3.75,3.76,3.71,3.74,55187040.79377891,206127596.32065442
2025-09-28 09:00:00,3.74,3.77,3.65,3.76,72043271.66347449,266445026.30739433
2025-09-29 09:00:00,3.77,3.78,3.65,3.73,158576909.658266,589524165.0000494
2025-09-30 09:00:00,3.73,3.9,3.65,3.67,441608819.150356,1656233322.4809473
2025-10-01 09:00:00,3.68,3.84,3.65,3.84,155960800.92482615,582755375.4555273
2025-10-02 09:00:00,3.82,3.91,3.79,3.87,147793778.29454902,569810726.0324737
2025-10-03 09:00:00,3.88,3.9,3.8,3.87,102769842.47428359,395713741.76284796
2025-10-04 09:00:00,3.87,3.89,3.77,3.8,96241889.11292243,369249805.7569569
2025-10-05 09:00:00,3.8,3.91,3.75,3.81,111266180.2154384,425394453.51452833
2025-10-06 09:00:00,3.8,3.88,3.77,3.84,104894545.42389272,401052781.2505809
2025-10-07 09:00:00,3.84,3.86,3.71,3.73,108367543.54605785,409983114.2570034
2025-10-08 09:00:00,3.73,3.8,3.7,3.78,75231017.0520897,281063858.1640104
2025-10-09 09:00:00,3.78,3.95,3.74,3.81,551337405.6190578,2116571788.444903
2025-10-10 09:00:00,3.79,3.82,3.0,3.22,463560780.4779379,1627743977.060192
2025-10-11 09:00:00,3.22,3.62,3.01,3.23,479968500.289021,1577468249.683211
2025-10-12 09:00:00,3.23,3.39,3.12,3.36,120383724.75225697,394124126.8811982
2025-10-13 09:00:00,3.35,3.49,3.29,3.47,204163345.67508933,693242349.2941052
2025-10-14 09:00:00,3.48,3.54,3.3,3.44,240256617.4598622,824787298.4094601
2025-10-15 09:00:00,3.46,3.49,3.3,3.35,96708626.24122408,328533384.1387959
2025-10-16 09:00:00,3.35,3.35,3.19,3.21,119399785.29558048,390677621.8595607
2025-10-17 09:00:00,3.21,3.24,3.0,3.11,205496908.32828307,635391181.2742331
2025-10-18 09:00:00,3.11,3.15,3.08,3.09,56131888.46001876,174735303.87863764
2025-10-19 09:00:00,3.11,3.17,3.05,3.12,46352824.75191862,144052709.70428276
2025-10-20 09:00:00,3.13,3.16,3.08,3.13,67850625.43068539,211853652.78733072
2025-10-21 09:00:00,3.13,3.2,3.04,3.06,150865644.63232258,468449402.9108326
2025-10-22 09:00:00,3.06,3.11,3.01,3.04,140905801.67480248,430734885.09713346
2025-10-23 09:00:00,3.03,3.05,3.0,3.02,129305369.94218524,390767054.79342586
2025-10-24 09:00:00,3.02,3.07,3.0,3.03,69836391.3781114,211741086.14806184
2025-10-25 09:00:00,3.03,3.04,3.0,3.02,64688348.66056733,195029271.8440624
2025-10-26 09:00:00,3.03,3.12,3.01,3.08,88812669.89673242,271777785.064884
2025-10-27 09:00:00,3.1,3.15,3.02,3.04,76933532.56753759,237104610.97923797
2025-10-28 09:00:00,3.05,3.07,2.93,2.96,144043786.7746362,431554507.52108335
2025-10-29 09:00:00,2.96,3.02,2.91,2.99,116388434.74573955,345342549.6273501
2025-10-30 09:00:00,2.99,3.01,2.83,2.9,160176451.05616623,463549330.2972119
2025-10-31 09:00:00,2.91,2.92,2.83,2.88,96465930.7787412,278385355.8379509
2025-11-01 09:00:00,2.88,2.94,2.84,2.93,53869963.25730944,156090856.415049
2025-11-02 09:00:00,2.93,2.94,2.84,2.93,66557240.1527703,193771356.11945185
2025-11-03 09:00:00,2.93,2.93,2.63,2.63,258572366.32579482,709472653.977674
