date,open,high,low,close,volume,value
2026-07-04 09:00:00,655.0,677.0,630.0,642.0,61886634.69725094,40555696333.53407
2026-07-05 09:00:00,642.0,644.0,603.0,631.0,34794762.01588061,21674271435.532204
2026-07-06 09:00:00,629.0,648.0,606.0,616.0,37724280.91621162,23575036744.844707
2026-07-07 09:00:00,617.0,619.0,565.0,571.0,36076086.40388001,21331146718.59205
2026-07-08 09:00:00,572.0,589.0,545.0,580.0,26320574.59276619,14847236334.826311
2026-07-09 09:00:00,580.0,583.0,563.0,573.0,15281095.96663235,8770136126.085302
2026-07-10 09:00:00,573.0,591.0,562.0,570.0,17171834.86397308,9863043464.542017
2026-07-11 09:00:00,570.0,622.0,567.0,592.0,34064098.16528492,20383825504.67824
2026-07-12 09:00:00,593.0,657.0,587.0,624.0,48348356.37889712,30121079770.22097
2026-07-13 09:00:00,624.0,643.0,572.0,582.0,55289456.647022,34004039373.499477
2026-07-14 09:00:00,583.0,617.0,566.0,610.0,39559658.1353574,23585362516.631855
2026-07-15 09:00:00,609.0,622.0,592.0,598.0,27811787.13825532,16856740083.204823
2026-07-16 09:00:00,598.0,605.0,570.0,572.0,19521737.24808983,11453024914.396187
2026-07-17 09:00:00,571.0,580.0,550.0,573.0,22916659.66516568,12922685538.447025
2026-07-18 09:00:00,574.0,574.0,528.0,554.0,15061930.6583404,8353169088.1470995
2026-07-19 09:00:00,554.0,559.0,521.0,531.0,13279837.71250645,7199483516.487593
2026-07-20 09:00:00,531.0,560.0,518.0,557.0,19408392.00843113,10448535616.716717
2026-07-21 09:00:00,556.0,566.0,546.0,551.0,17780520.75431254,9918080778.128199
2026-07-22 09:00:00,551.0,587.0,548.0,563.0,21904918.87128071,12318332606.0869
2026-07-23 09:00:00,563.0,570.0,544.0,560.0,18902586.40312269,10516547189.643206
2026-07-24 09:00:00,559.0,564.0,497.0,509.0,22751302.55786236,12189919819.690493
2026-07-25 09:00:00,509.0,515.0,496.0,505.0,17938112.09518022,9081490976.805553
2026-07-26 09:00:00,505.0,522.0,481.0,517.0,18830489.29980898,9363605533.631733
2026-07-27 09:00:00,519.0,520.0,472.0,477.0,17250644.95346931,8628078117.912897
2026-07-28 09:00:00,479.0,479.0,454.0,462.0,16886276.55335344,7901604536.240154
2026-07-29 09:00:00,462.0,464.0,425.0,444.0,22337435.40055021,9814088110.579666
2026-07-30 09:00:00,444.0,446.0,431.0,433.0,9100459.57602809,3974993589.2486696
2026-07-31 09:00:00,433.0,447.0,427.0,431.0,14913145.13692816,6515316016.061298
2026-08-01 09:00:00,431.0,447.0,426.0,434.0,11747932.37874415,5152279122.408596
2026-08-02 09:00:00,434.0,466.0,432.0,453.0,16205978.73312423,7351002947.426311
2026-08-03 09:00:00,453.0,464.0,437.0,461.0,15405230.51014534,6944364169.460549
2026-08-04 09:00:00,461.0,472.0,449.0,455.0,15219287.51824256,7030510300.226224
2026-08-05 09:00:00,455.0,463.0,444.0,451.0,11597525.69088246,5258267112.252
2026-08-06 09:00:00,451.0,453.0,424.0,431.0,14873687.80073955,6480350093.650359
2026-08-07 09:00:00,430.0,438.0,414.0,428.0,15491388.76978403,6592360426.038327
2026-08-08 09:00:00,428.0,439.0,427.0,430.0,5587560.22067496,2413140062.507372
2026-08-09 09:00:00,429.0,457.0,425.0,439.0,11554172.54267574,5124961226.913779
2026-08-10 09:00:00,440.0,499.0,440.0,482.0,43053893.54661747,20595393617.268047
2026-08-11 09:00:00,482.0,484.0,457.0,474.0,18931734.60737555,8924395772.536568
2026-08-12 09:00:00,473.0,491.0,462.0,466.0,17690470.22965667,8424205616.273816
2026-08-13 09:00:00,466.0,500.0,461.0,482.0,18361718.07795882,8847780369.46564
2026-08-14 09:00:00,481.0,490.0,470.0,484.0,14833139.08426247,7114169559.0362
2026-08-15 09:00:00,484.0,502.0,479.0,495.0,13514265.45589086,6617767895.353996
2026-08-16 09:00:00,495.0,525.0,485.0,505.0,15274551.77834937,7667840617.58694
2026-08-17 09:00:00,504.0,523.0,481.0,482.0,23681929.70505635,11984871282.169788
2026-08-18 09:00:00,482.0,485.0,444.0,451.0,23107561.64027586,10628128456.977438
2026-08-19 09:00:00,450.0,509.0,439.0,499.0,35248509.57919577,16643123837.465544
2026-08-20 09:00:00,499.0,517.0,487.0,515.0,33536172.68930976,16804716055.310354
2026-08-21 09:00:00,515.0,561.0,509.0,551.0,54931225.0758239,29374135175.37393
2026-08-22 09:00:00,550.0,637.0,479.0,532.0,104532616.83008876,58872195647.56712
2026-08-23 09:00:00,531.0,562.0,505.0,559.0,26856623.67519167,14218352994.211462
