date,open,high,low,close,volume,value
2026-05-13 09:00:00,577.0,607.0,563.0,574.0,77087066.45176393,45323455189.97688
2026-05-14 09:00:00,574.0,616.0,554.0,574.0,68468928.20593338,39800486674.269
2026-05-15 09:00:00,574.0,585.0,535.0,540.0,49844003.18923495,27826273898.130276
2026-05-16 09:00:00,540.0,543.0,508.0,513.0,35810033.50272972,18662490661.20311
2026-05-17 09:00:00,514.0,543.0,500.0,517.0,45423217.56943765,23797181929.14943
2026-05-18 09:00:00,517.0,575.0,494.0,574.0,80171200.72696184,42230656518.45525
2026-05-19 09:00:00,574.0,594.0,536.0,549.0,89744537.66387723,50769105116.83549
2026-05-20 09:00:00,550.0,606.0,541.0,595.0,94633871.31325461,54316963893.601944
2026-05-21 09:00:00,596.0,635.0,588.0,615.0,122568456.61318731,74477181602.29366
2026-05-22 09:00:00,615.0,708.0,570.0,576.0,216903866.40333244,138459532595.60315
2026-05-23 09:00:00,577.0,640.0,562.0,638.0,155810908.0980475,93239687423.88127
2026-05-24 09:00:00,637.0,676.0,626.0,658.0,149911870.0844995,97760082751.77504
2026-05-25 09:00:00,659.0,672.0,632.0,637.0,107169590.58217621,69999217207.05956
2026-05-26 09:00:00,636.0,642.0,601.0,602.0,115531100.96093419,71600273049.84805
2026-05-27 09:00:00,602.0,612.0,564.0,565.0,81746878.69506496,48393987771.46803
2026-05-28 09:00:00,565.0,569.0,518.0,545.0,97255672.20168059,52466752083.8574
2026-05-29 09:00:00,544.0,555.0,524.0,526.0,58461877.57027985,31598474537.5026
2026-05-30 09:00:00,526.0,568.0,506.0,556.0,86227448.12171432,45737304852.49044
2026-05-31 09:00:00,557.0,578.0,522.0,536.0,88474778.1002175,48339673297.57866
2026-06-01 09:00:00,536.0,550.0,504.0,520.0,95225383.66621402,50104020129.27306
2026-06-02 09:00:00,520.0,595.0,502.0,575.0,167283937.28976175,91390577670.92981
2026-06-03 09:00:00,575.0,640.0,558.0,612.0,138343659.3494652,84324696045.27551
2026-06-04 09:00:00,612.0,632.0,523.0,554.0,168053763.23601797,96317442250.17108
2026-06-05 09:00:00,554.0,563.0,491.0,524.0,115672020.80723268,61124331777.63335
2026-06-06 09:00:00,525.0,531.0,477.0,494.0,75081358.7984046,37401039028.16965
2026-06-07 09:00:00,493.0,543.0,490.0,526.0,89255475.7878525,46313157628.10129
2026-06-08 09:00:00,527.0,567.0,515.0,547.0,72193682.31248967,39134879867.897285
2026-06-09 09:00:00,547.0,560.0,523.0,535.0,60440728.90143554,32788810069.279488
2026-06-10 09:00:00,537.0,546.0,494.0,502.0,63129109.3498959,32877837621.296238
2026-06-11 09:00:00,503.0,554.0,501.0,549.0,53214233.13421073,28067214081.54113
2026-06-12 09:00:00,549.0,558.0,531.0,535.0,48088239.63961818,26220422876.935734
2026-06-13 09:00:00,534.0,568.0,533.0,552.0,35727670.52848173,19653001224.76359
2026-06-14 09:00:00,552.0,558.0,520.0,555.0,47023093.35567395,25442565692.6971
2026-06-15 09:00:00,555.0,590.0,544.0,555.0,94754998.07117847,53946992984.7183
2026-06-16 09:00:00,556.0,586.0,545.0,557.0,74546595.02930993,42065705647.96159
2026-06-17 09:00:00,557.0,578.0,541.0,551.0,76650927.71383245,43029260252.48612
2026-06-18 09:00:00,551.0,572.0,530.0,553.0,92700354.881998,51101212166.61688
2026-06-19 09:00:00,552.0,554.0,522.0,538.0,51430782.93644883,27530840839.625526
2026-06-20 09:00:00,538.0,540.0,509.0,519.0,51438995.19928585,26899720046.42775
2026-06-21 09:00:00,520.0,520.0,496.0,498.0,43751960.40771912,22285525568.194927
2026-06-22 09:00:00,498.0,518.0,493.0,497.0,48796750.14095782,24657408640.420677
2026-06-23 09:00:00,497.0,498.0,466.0,475.0,50975182.5079047,24364769506.469242
2026-06-24 09:00:00,474.0,479.0,449.0,477.0,51686080.87273063,23945832049.74096
2026-06-25 09:00:00,477.0,490.0,452.0,477.0,62762598.02698361,29791750115.79038
2026-06-26 09:00:00,479.0,486.0,459.0,481.0,44006759.77148727,20765939726.3798
2026-06-27 09:00:00,481.0,490.0,469.0,472.0,22695720.70760928,10930175478.507133
2026-06-28 09:00:00,472.0,475.0,462.0,469.0,16795456.75617476,7870664571.495891
2026-06-29 09:00:00,469.0,488.0,463.0,480.0,29511019.66854288,13974148518.317387
2026-06-30 09:00:00,480.0,483.0,465.0,471.0,24719965.42502408,11679510214.591898
2026-07-01 09:00:00,471.0,502.0,463.0,493.0,38999007.09550688,18735695869.707836
2026-07-02 09:00:00,493.0,513.0,489.0,496.0,37264871.2935604,18732322004.228973
2026-07-03 09:00:00,496.0,510.0,495.0,504.0,28754916.1535351,14430628458.062483
2026-07-04 09:00:00,504.0,523.0,498.0,506.0,24425017.03276075,12392581613.651752
2026-07-05 09:00:00,506.0,507.0,488.0,501.0,28240046.73164688,14017930216.544104
2026-07-06 09:00:00,501.0,512.0,487.0,501.0,30051291.3772021,14984647747.819622
2026-07-07 09:00:00,500.0,506.0,489.0,491.0,22827244.98213917,11347535746.68794
2026-07-08 09:00:00,492.0,498.0,463.0,472.0,28145136.37289762,13472349869.604845
2026-07-09 09:00:00,472.0,480.0,462.0,473.0,14908368.21376945,7037777828.57446
2026-07-10 09:00:00,473.0,492.0,470.0,490.0,19615087.97603152,9485622639.266289
2026-07-11 09:00:00,490.0,502.0,484.0,485.0,16501312.17641714,8131129729.622006
2026-07-12 09:00:00,485.0,493.0,479.0,481.0,16415008.90387008,7971531188.3160925
2026-07-13 09:00:00,481.0,489.0,458.0,461.0,21772718.60334177,10233667168.086082
2026-07-14 09:00:00,461.0,470.0,451.0,462.0,22405712.30879856,10315531489.332617
2026-07-15 09:00:00,463.0,544.0,462.0,536.0,62332411.58096633,31567547111.346207
2026-07-16 09:00:00,536.0,579.0,525.0,536.0,80180726.49093954,44083122989.82412
2026-07-17 09:00:00,536.0,569.0,529.0,551.0,56403728.65891392,30946836657.263683
2026-07-18 09:00:00,550.0,572.0,499.0,512.0,58679826.07403836,30701436857.35876
2026-07-19 09:00:00,512.0,526.0,502.0,508.0,28600083.32480159,14681017547.87862
2026-07-20 09:00:00,508.0,529.0,497.0,523.0,33060833.80562796,16935886193.489622
2026-07-21 09:00:00,522.0,600.0,521.0,586.0,87779178.30379964,50361476865.78681
2026-07-22 09:00:00,587.0,617.0,577.0,603.0,59779106.89341769,35651338543.338005
2026-07-23 09:00:00,603.0,607.0,580.0,588.0,42202740.77687518,24954222852.463806
2026-07-24 09:00:00,589.0,593.0,555.0,563.0,38282855.16824323,22056158736.797436
2026-07-25 09:00:00,563.0,564.0,545.0,554.0,24877999.8976052,13813930672.254204
2026-07-26 09:00:00,554.0,596.0,553.0,588.0,36309503.57267129,20778192082.508057
2026-07-27 09:00:00,589.0,608.0,571.0,576.0,56839655.87875706,33676184818.21293
2026-07-28 09:00:00,577.0,600.0,559.0,588.0,47555515.18636561,27478046147.569
2026-07-29 09:00:00,589.0,592.0,562.0,577.0,40279083.13998217,23173560626.378017
2026-07-30 09:00:00,577.0,608.0,570.0,588.0,48739760.00978306,28759661847.486855
2026-07-31 09:00:00,589.0,596.0,559.0,562.0,35721026.24916241,20579538342.75923
2026-08-01 09:00:00,561.0,567.0,542.0,548.0,26828507.43733062,14907494216.081
2026-08-02 09:00:00,548.0,570.0,540.0,544.0,30201330.11202064,16783892714.84289
2026-08-03 09:00:00,543.0,545.0,523.0,530.0,27588655.83780422,14656853113.818254
2026-08-04 09:00:00,529.0,538.0,519.0,533.0,26184516.54260155,13825517205.646355
2026-08-05 09:00:00,532.0,553.0,525.0,530.0,28159024.18795611,15165717273.928865
2026-08-06 09:00:00,530.0,535.0,507.0,510.0,26172464.22600674,13653032780.581118
2026-08-07 09:00:00,509.0,510.0,484.0,489.0,40930388.4773864,20300634333.19196
2026-08-08 09:00:00,490.0,505.0,486.0,495.0,13355001.73116744,6612637102.633164
2026-08-09 09:00:00,495.0,503.0,486.0,489.0,14662764.63483804,7212475847.846436
2026-08-10 09:00:00,488.0,499.0,477.0,480.0,21149683.41567925,10363272315.718847
2026-08-11 09:00:00,481.0,483.0,467.0,473.0,20139778.09515831,9565573128.054262
2026-08-12 09:00:00,474.0,480.0,461.0,468.0,18924754.05300897,8917357267.76227
2026-08-13 09:00:00,466.0,480.0,466.0,472.0,14457354.90178357,6824820961.480218
2026-08-14 09:00:00,473.0,473.0,455.0,462.0,20121770.11076763,9323526472.193039
2026-08-15 09:00:00,463.0,469.0,457.0,458.0,12953123.78793919,5997564796.105467
2026-08-16 09:00:00,458.0,472.0,456.0,468.0,15012198.99808923,6965536832.579205
2026-08-17 09:00:00,469.0,483.0,465.0,475.0,25154578.54949543,11943183864.701576
2026-08-18 09:00:00,475.0,475.0,456.0,459.0,19801586.87015996,9195948544.514112
2026-08-19 09:00:00,459.0,486.0,450.0,478.0,36396858.82127869,16978081888.991701
2026-08-20 09:00:00,478.0,497.0,470.0,491.0,63993630.37372813,30962543385.659138
2026-08-21 09:00:00,490.0,559.0,485.0,545.0,111145594.3785823,57765329714.289604
2026-08-22 09:00:00,545.0,589.0,446.0,498.0,155193509.09034568,82009732378.98085
2026-08-23 09:00:00,498.0,527.0,480.0,522.0,48283108.42587125,24146456154.461372
