date,open,high,low,close,volume,value
2025-07-20 09:00:00,5253.0,5491.0,5219.0,5311.0,10120147.97717425,54288504869.06704
2025-07-21 09:00:00,5311.0,5539.0,5240.0,5400.0,10336251.53167389,56047476346.4708
2025-07-22 09:00:00,5400.0,5513.0,5200.0,5431.0,10538348.13538597,56315960986.23665
2025-07-23 09:00:00,5431.0,5463.0,4889.0,5075.0,11518485.54043018,59929798591.99391
2025-07-24 09:00:00,5073.0,5258.0,4761.0,5060.0,12233081.33542176,61482249851.46479
2025-07-25 09:00:00,5057.0,5458.0,4916.0,5386.0,9104350.53471698,46807432539.60363
2025-07-26 09:00:00,5381.0,5916.0,5364.0,5678.0,11740724.48206813,65871440171.8929
2025-07-27 09:00:00,5679.0,6039.0,5620.0,5890.0,14575053.10468207,85115855680.26305
2025-07-28 09:00:00,5889.0,6050.0,5356.0,5382.0,15970608.08889617,91311593306.57649
2025-07-29 09:00:00,5382.0,5507.0,5200.0,5288.0,10259275.85226163,55089620010.05982
2025-07-30 09:00:00,5282.0,5300.0,5065.0,5215.0,6362020.97788573,33077074797.235844
2025-07-31 09:00:00,5215.0,5453.0,5030.0,5040.0,7327298.71337608,38487044676.05832
2025-08-01 09:00:00,5040.0,5075.0,4710.0,4820.0,12508456.7074975,61309599482.24883
2025-08-02 09:00:00,4820.0,4928.0,4611.0,4665.0,6993326.50298775,33427444008.563263
2025-08-03 09:00:00,4664.0,4884.0,4595.0,4841.0,5736678.86218938,27357282774.066444
2025-08-04 09:00:00,4843.0,5055.0,4765.0,4997.0,8470341.10535581,41487665375.90491
2025-08-05 09:00:00,5005.0,5030.0,4693.0,4783.0,7794171.31923325,37821668333.8269
2025-08-06 09:00:00,4783.0,4910.0,4659.0,4864.0,5055405.07003823,24169111424.275272
2025-08-07 09:00:00,4864.0,5235.0,4805.0,5220.0,8501377.14365638,43076659010.528
2025-08-08 09:00:00,5220.0,5345.0,5130.0,5265.0,7776196.8914575,40665892526.83372
2025-08-09 09:00:00,5265.0,5470.0,5255.0,5365.0,6579468.01225647,35432730517.380714
2025-08-10 09:00:00,5365.0,5485.0,5175.0,5325.0,7139173.57461283,38020177662.76709
2025-08-11 09:00:00,5325.0,5445.0,5010.0,5055.0,8785718.74576563,45757172464.592865
2025-08-12 09:00:00,5055.0,5370.0,4974.0,5315.0,7764681.25036929,40089828926.663826
2025-08-13 09:00:00,5315.0,5545.0,5235.0,5460.0,10664503.0103603,57697916538.32757
2025-08-14 09:00:00,5460.0,5694.0,5065.0,5235.0,18668851.36931922,100448506923.57838
2025-08-15 09:00:00,5235.0,5375.0,5055.0,5195.0,7687128.291769,40301846641.034386
2025-08-16 09:00:00,5190.0,5250.0,5090.0,5240.0,3367797.29535318,17450890114.44334
2025-08-17 09:00:00,5245.0,5385.0,5200.0,5230.0,4376062.19935829,23161034685.370296
2025-08-18 09:00:00,5235.0,5260.0,4920.0,5000.0,8023692.8696126,40354046268.7826
2025-08-19 09:00:00,5005.0,5105.0,4760.0,4770.0,7310558.87703403,36041318599.958206
2025-08-20 09:00:00,4771.0,4989.0,4748.0,4953.0,5200047.24075467,25359187213.32736
2025-08-21 09:00:00,4953.0,4991.0,4751.0,4786.0,4186899.49439926,20315419908.943737
2025-08-22 09:00:00,4786.0,5210.0,4635.0,5180.0,10304853.14103039,50970240069.348976
2025-08-23 09:00:00,5180.0,5275.0,4975.0,5170.0,5233181.08163002,26885286226.9941
2025-08-24 09:00:00,5175.0,5300.0,5005.0,5105.0,5320472.51343378,27267453261.83396
2025-08-25 09:00:00,5115.0,5190.0,4689.0,4731.0,8244232.63004109,40404056761.73362
2025-08-26 09:00:00,4731.0,4878.0,4700.0,4839.0,5435930.18449636,26080719501.365086
2025-08-27 09:00:00,4839.0,4911.0,4779.0,4807.0,4211152.55301165,20392377107.932133
2025-08-28 09:00:00,4810.0,4909.0,4770.0,4865.0,4307925.44193592,20915074019.22965
2025-08-29 09:00:00,4867.0,4880.0,4512.0,4611.0,7254954.24139804,33937143673.194427
2025-08-30 09:00:00,4611.0,4668.0,4495.0,4615.0,3065661.83227219,14059725813.364492
2025-08-31 09:00:00,4618.0,4672.0,4523.0,4525.0,2266076.28471656,10434552240.190098
2025-09-01 09:00:00,4529.0,4632.0,4360.0,4470.0,5344768.25784906,23959013130.431705
2025-09-02 09:00:00,4474.0,4625.0,4454.0,4624.0,3660579.97265847,16653699779.882109
2025-09-03 09:00:00,4624.0,4717.0,4556.0,4696.0,3489441.41138725,16236898828.93845
2025-09-04 09:00:00,4696.0,4711.0,4541.0,4611.0,2270761.16067411,10496080208.095972
2025-09-05 09:00:00,4611.0,4810.0,4589.0,4725.0,4662210.83388033,22035230509.416214
2025-09-06 09:00:00,4721.0,4765.0,4655.0,4669.0,1398863.40815401,6585614351.142944
2025-09-07 09:00:00,4670.0,4773.0,4668.0,4739.0,1606953.17789792,7601746348.266231
2025-09-08 09:00:00,4741.0,4901.0,4701.0,4874.0,3303575.23640092,15892983214.137962
2025-09-09 09:00:00,4878.0,5015.0,4776.0,4833.0,6136334.61800277,30081878195.745544
2025-09-10 09:00:00,4833.0,5045.0,4818.0,5045.0,5629384.0482324,27858479943.86837
2025-09-11 09:00:00,5040.0,5105.0,4957.0,5085.0,4797909.05318032,24148744316.66723
2025-09-12 09:00:00,5095.0,5170.0,5000.0,5165.0,4347124.08232048,22140987065.932346
2025-09-13 09:00:00,5165.0,5375.0,5130.0,5280.0,6179608.36286607,32376862432.514927
2025-09-14 09:00:00,5285.0,5305.0,5050.0,5125.0,3445005.08645236,17828139311.63279
2025-09-15 09:00:00,5125.0,5170.0,4840.0,4913.0,4932912.49830975,24510859878.86802
2025-09-16 09:00:00,4912.0,5100.0,4830.0,5000.0,5701276.01872483,28410667530.02279
2025-09-17 09:00:00,5010.0,5270.0,4920.0,5230.0,5720790.53114613,28990520540.532917
2025-09-18 09:00:00,5230.0,5510.0,5210.0,5405.0,8615302.86278348,46224269831.43938
2025-09-19 09:00:00,5405.0,5440.0,5075.0,5110.0,6806479.30520886,35678590683.34159
2025-09-20 09:00:00,5110.0,5190.0,5080.0,5130.0,3508721.27534141,18026835643.590847
2025-09-21 09:00:00,5130.0,5150.0,5035.0,5060.0,3039018.94404006,15485309838.45277
2025-09-22 09:00:00,5060.0,5090.0,4700.0,4805.0,8448070.30434879,40861192788.2754
2025-09-23 09:00:00,4805.0,4860.0,4665.0,4738.0,5421664.45148484,25916094848.607407
2025-09-24 09:00:00,4738.0,4871.0,4627.0,4771.0,4008516.88135505,19118958118.370552
2025-09-25 09:00:00,4771.0,4780.0,4485.0,4523.0,5986012.76020012,27617394353.85505
2025-09-26 09:00:00,4522.0,4673.0,4465.0,4646.0,4044752.10302679,18451987816.020668
2025-09-27 09:00:00,4646.0,4647.0,4543.0,4576.0,1376793.23712203,6338883889.366256
2025-09-28 09:00:00,4576.0,4697.0,4473.0,4695.0,1986952.78012901,9084129996.877867
2025-09-29 09:00:00,4695.0,4755.0,4597.0,4680.0,3812227.01830993,17863324410.646282
2025-09-30 09:00:00,4680.0,4728.0,4540.0,4656.0,2840240.98829645,13149108668.513617
2025-10-01 09:00:00,4657.0,5020.0,4603.0,5005.0,5314894.18008222,25693185219.10754
2025-10-02 09:00:00,5005.0,5145.0,4950.0,5080.0,5548518.70624597,28017082037.14947
2025-10-03 09:00:00,5080.0,5180.0,4980.0,5080.0,4251665.64382911,21594351491.148914
2025-10-04 09:00:00,5080.0,5180.0,4990.0,5170.0,2883317.70009916,14605146306.347599
2025-10-05 09:00:00,5170.0,5260.0,5060.0,5125.0,5426607.25648432,28027061650.069645
2025-10-06 09:00:00,5125.0,5245.0,5090.0,5165.0,4007818.74080326,20748904047.24402
2025-10-07 09:00:00,5165.0,5220.0,4988.0,4996.0,4609499.43332762,23494988418.073105
2025-10-08 09:00:00,4997.0,5135.0,4984.0,5100.0,2535128.52258659,12784687330.023678
2025-10-09 09:00:00,5100.0,5115.0,4904.0,4975.0,3432050.54227071,17093722090.139133
2025-10-10 09:00:00,4975.0,5060.0,3765.0,4038.0,16858590.79414678,73057923992.95403
2025-10-11 09:00:00,4040.0,4280.0,3865.0,3920.0,15736722.21219162,64153846193.35432
2025-10-12 09:00:00,3920.0,4317.0,3750.0,4243.0,16436158.25588847,65620727019.84169
2025-10-13 09:00:00,4243.0,4488.0,4144.0,4453.0,10252690.34539986,43949920321.8984
2025-10-14 09:00:00,4453.0,4470.0,4058.0,4245.0,12582050.91162241,52837364152.079636
2025-10-15 09:00:00,4245.0,4330.0,4059.0,4083.0,5741802.55540549,24131753313.605522
